PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
0.457805044,0.310268419,0.393006333,0.582249831,0.073459573,0.265133411,0.134977303,0.308917555,0.233833646,0.055443797,0,0,0.12499319,0.133779264,0.060014027,0.023065453,0.958430092,0.946995701,0.858693121,0.272775959,0.514430709,0,0.174158522,0.012481542,0.063494146,0.406184331,0.349321065,0,0.925717957,0.208446483,0.847421598,0.155513645,0.039086364,0.314655757,0.596177301,0.055425276,0.086005887,0.36812619,0.386199069,0.705974298,0.519205278,0.114340296,0,0.219490092,0.387900356,0.182240998,0.601236347,0.489635321,0.706004908,0.323197867,0.923373492,0.356035821,0.319893393,0.02048938,0.190919237,0,0.154599523,0.36513689,0.384123171,0.09499103,0.764088427,0.344183681,0.668142213,0.333249852
0.823498223,0.047965164,0.16564247,0.883471592,0.48068593,0,0.26859441,0.03693546,0,0.56453291,0.528571429,0.555840479,0.641663079,0.484949833,0.584873921,0.595919204,0.389210864,0.391195181,0.720437349,0.337331023,0.606480885,0.11232016,0.165012704,0.307271995,0.211073437,0.503675018,0.751207494,0,0.232805244,0.88458407,0.130591999,0.875983356,0.253444959,0,0.4714252,0.564284034,0.407639906,0,0.034966594,0.7549915,0.220132214,0,0.389532517,0,0,0,0.414815957,0.097741652,0.755178961,0.633943837,1,0.443296236,0.697270796,0.386164677,0.246884049,0.401836666,0.484924541,0.534004751,0.751183001,0.132636311,0.175887765,0.810840398,0.164479211,0.838119121
0.452758515,0.46932832,0.582777975,0.50604323,0.082825587,0.361173633,0.030161257,0.423788176,0.342652974,0.16189119,0.085714286,0.090451523,0.107989709,0.093645485,0.196166901,0.178150484,0.851610422,0.821688241,0.625139331,0.260032969,1,0,0.031426804,0.080472952,0,0,0.286965467,0.303813844,0.305828942,0.593118928,0.34565768,0.659723116,0.043250975,0.012455973,0.693519841,0.161690461,0.039502551,0.033591747,0.594862799,0.875237052,0.050847374,0.540647441,0.100838085,0.050086653,0.096085409,0.024792385,0.357493554,0.253231501,0.875134703,0.47402199,1,0.443577029,1,0,0.104405675,0.135981232,0,0.078933042,0.370311601,0.094130124,0.371314232,0.664482026,0.297919826,0.703472309
0.345280444,0.305363793,0.192864452,0.275301341,0.361488193,0.497640601,0.622873277,0.520145724,0.513891017,0.310539462,0.428571429,0.343460176,0.453913216,0.397993311,0.530587912,0.35139498,0.4079072,0.618380728,0.145320765,0.407270685,0.429134354,0,0,0,0.353327129,0.44699751,0.586250197,0.215267374,0.325616626,0.611617203,0.356266052,0.647097173,0,0.334335481,0.619010787,0.309989261,0.368434774,0.464634132,0.560422297,0.081129318,0.545531907,0.294212829,0.437961465,0.555710596,0.629893238,0.593169361,0.800205504,0.737434141,0.081138579,0.092142971,1,0.636527493,0.293721975,0.032326019,0.070937477,0.160911864,0.543046673,0.689454908,0.675538027,0.185282,0.599218668,0.444667247,0.560780281,0.439597304
0.399183193,0.257105872,0.356156076,0.513434252,0,0.204729507,0,0.289031363,0.187364285,0,0,0,0,0,0,0,1,1,0.754794215,0.566694429,0.600700709,0,0,0,0.072543131,0.097563278,0.239115735,0.484389805,0.582793447,0.256893546,0.678078854,0.322700538,0,0.033423113,0.694751336,0,0,0.191630263,0.729918725,0.775145698,0.541147422,0.234804803,0,0.194355863,0.081850534,0.412573633,0.668587396,0.397750793,0.775221064,0.430198884,1,0.419967338,0.634699048,0,0,0,0.144871366,0.280150747,0.31413125,0.405874398,0.791126601,0.206326801,0.75353922,0.245489629
0.650876139,0.16397982,0.173013735,0.650644993,0.543035521,0.205020045,0.568004607,0.246005572,0.199278998,0.527781752,0.485714286,0.463571484,0.648558256,0.515050167,0.557129815,0.558018257,0.461932987,0.441084287,0.614468389,0.676815917,0.228638648,0,0.288676389,0.277447769,0.264038342,0.675339842,0.624724363,0,0.786475034,0.390577448,0.669151672,0.331475933,0.264625088,0.272664103,0.501253117,0.527445511,0.510249565,0.261403102,0.345191555,0.5657985,0.534948133,0,0.477467968,0,0.245551601,0.041656641,0.49639135,0.140624641,0.565757925,0.505843522,0.980354147,0.796127005,0.511399588,0.258615525,0.445673517,0.402121119,0.531574816,0.768230515,0.72669018,0,0.714733669,0.448556197,0.590395225,0.410373946
0.566241376,0.358874423,0.414855147,0.561324409,0.457080982,0.311101823,0.382780599,0.337956449,0.369342613,0.467825932,0.171428571,0.253870518,0.276552259,0.444816054,0.555258835,0.426462862,0.45774697,0.50861685,0.818241624,0.231763584,0.514759346,0.488117379,0.588264042,0.560167148,0.361552241,0.349289173,0.475875038,0.28950344,0.419189913,0.495231364,0.469833473,0.534649335,0.560668749,0.188482257,0.604033704,0.467862257,0.43369189,0.304595071,0.59113199,0.777080766,0.465162688,0.475115542,0.410597965,0.349977052,0.37366548,0.412276929,0.860258923,0.486962444,0.77727209,0.176057954,0.35349057,0.435838705,0.564512812,0.550038664,0.574701224,0.502646673,0.412561896,0.386960814,0.490789184,0.469583882,0.432750048,0.478369249,0.459525971,0.542693335
0.294159625,0.414104444,0.372483723,0.305776419,0.190110203,0.529517123,0.424704399,0.542404418,0.521562691,0.105556075,0,0,0.240528793,0.230769231,0.146639549,0.093321038,0.891524138,0.908223913,1,0.047196236,0.709035574,0.036983864,0.19360476,0,0.283277498,0.470999374,0.346866765,0.361283885,0.939648076,0,1,0,0.0449486,0.301002813,1,0.105394925,0.228340154,0.445461695,0.837428646,0.38060409,0.64055518,0.352445575,0.016434673,0.493047956,0.284697509,0.604143782,0.837247756,0.69046761,0.380547789,0.463754939,1,0.10580648,0.653333912,0.186679485,0.195729962,0.005076314,0.508398174,0.488414917,0.392964316,0.745866251,0.868087501,0.019553485,0.912822223,0.086057646
0.632872029,0.169188701,0.224385019,0.636699725,0.501793863,0.152689417,0.396855009,0.177070137,0.17669665,0.493467,0.242857143,0.306643569,0.361593804,0.508361204,0.567665853,0.523921439,0.503978731,0.521796088,0.556619851,0.111015681,0.700320782,0.45294336,0.370996045,0.418982912,0.574520364,0.567994117,0.603632771,0.33578912,0.491748351,0.40871941,0.541327627,0.464029402,0.407719401,0.199157605,0.479118263,0.493477181,0.47967482,0.240279132,0.194098692,0.348281315,0.312163338,0.279404566,0.247104049,0.228182037,0,0.306140637,0.751712312,0.389704793,0.348397812,0.15053243,0.550982648,0.436296078,0.462306939,0.508772748,0.4285969,0.440831325,0.600470375,0.589281389,0.678300871,0.392996063,0.407670511,0.528027586,0.422281755,0.581278444
0.570781002,0.039581348,0.049329744,0.570632561,0.440274902,0.1406254,0.532148029,0.149489167,0.169554027,0.377374224,0.514285714,0.450068678,0.564170281,0.441471572,0.309350247,0.36760533,0.655752636,0.620293495,0.603932105,0.382279457,0,0,0.056500362,0.078600815,0.540341257,0.646709707,0.686012456,0.079131333,0.534286149,0.479610754,0.483261021,0.519435829,0.062708159,0.150692793,0.431785176,0.377000922,0.44543367,0.364778442,0.511999302,0.578313985,0.561185808,0.15896087,0.468265972,0.257461165,0.213523132,0.299955646,0.646977352,0.391334102,0.578363572,0.786466429,0.572946366,0.596203793,0,0.278264137,0.243347715,0.218400289,0.743574622,0.758885686,0.711624885,0.367198616,0.564933629,0.406618026,0.569183307,0.431902811
0.595020525,0.21823263,0.268679467,0.645723987,0.315639933,0.212648059,0.243662853,0.251626704,0.222743355,0.344215466,0.2,0.249671348,0.314719525,0.364548495,0.233626737,0.314861194,0.671091774,0.60715889,0.681253298,0.334733554,0.842945289,0.420713937,0.382604517,0.244811363,0.489482501,0.413219228,0.495924221,0.387349309,0.440973058,0.429774021,0.517925759,0.483515773,0.29459675,0.201738978,0.509300452,0.344294402,0.280355146,0.216697912,0.448649449,0.671703701,0.384340825,0.389620011,0.045967431,0.276667327,0.234875445,0.277642779,0.548263538,0.501338911,0.671816134,0.434645013,0.810141258,0.183683661,0.694015082,0.421133498,0.328863423,0.229293637,0.531093071,0.457624364,0.533734674,0.514597916,0.477263532,0.422689414,0.488859255,0.510558752
0.770207004,0,0,0.764436865,0.535816092,0,0.539340577,0.024276596,0.009959805,0.551466027,0.342857143,0.358375108,0.465890316,0.505016722,0.621817931,0.572217511,0.427796464,0.42142163,1,0.714075996,0.810654228,0.003000625,0.317839472,0.342198346,0.174197867,0.599718096,0.843449561,0,0.304573581,0.960655841,0.099232113,0.907091975,0.317713059,0,0.634246401,0.551270601,0.475128546,0.071648918,0.035842359,0.236813283,0.264433647,0,0.378621191,0.206763205,0,0.180518212,0.752065263,0.416512744,0.236803799,0.101793652,0.103373083,0.444256919,0.386716289,0.217512027,0.36001318,0.417901224,0.584114566,0.668677598,0.87347046,0,0.225419906,0.8311999,0.136517534,0.86538764
0.264021381,0.260594026,0.260297234,0.410924449,0,0.348842983,0.22153017,0.361142165,0.334924138,0,0,0,0.159840244,0,0,0,0.986163676,1,1,0,0.103568183,0,0,0,0.511984324,0.435883746,0.3627285,0.568708537,0.715021206,0.10158622,0.831716478,0.171134905,0,0.481689555,0.74747639,0,0.008684937,0.580217454,0.407254989,0.413078016,0.776028071,0.371699695,0.063881213,0.616772113,0.430604982,0.587807523,0.839536695,0.837801355,0.413203151,0.595634872,0.880765868,0.08634752,0.069397966,0,0,0,0.513554044,0.414074224,0.382860179,0.749939822,0.66295486,0.187838181,0.736610904,0.265033736
0.258162202,0.187655159,0.228958668,0.432211987,0,0.238126835,0.121201909,0.256014354,0.276728613,0,0,0,0.09060632,0,0,0,1,1,0.693747611,0.215416049,0.298429808,0.359414484,0.169530468,0,0.739496632,0.691385322,0.300526393,0.643971248,1,0,1,0,0,0.572119051,0.399410292,0,0.041449173,0.828319102,0.526633258,0.33487547,1,0.475375455,0,0.08597229,0.288256228,0.235243493,0.607925403,0.374574977,0.334937192,0.525341539,1,0.289412541,0,0.048515389,0.053692392,0,0.472137127,0.600829057,0.268292426,0.620411611,1,0,1,0
0.162469683,0.524692239,0.436777627,0.226608732,0.02841519,0.66669944,0.407394023,0.644808891,0.689164462,0,0,0,0.135070587,0.030100334,0.212890821,0,0.95656123,1,1,0.213082684,0.537823377,0,0,0,0.364263307,0.323395163,0.268301709,0.588657512,0.750288008,0.060007562,0.92160956,0.08038364,0,0.497140516,0.79030743,0,0.090259527,0.642767674,0.606293424,0.288300979,0.712976411,0.611266945,0.013531611,0.419034244,0.604982206,0.429424952,0.943699023,0.676069624,0.288274333,0.291192039,1,0.105346098,0.263671941,0,0.003892201,0,0.326942451,0.342571225,0.288581217,0.692895033,0.805578596,0.091981191,0.871638527,0.129169742
0.554410302,0.259835783,0.341429996,0.664249798,0.219314867,0.203976619,0.174271415,0.242231135,0.219722071,0.223026824,0.028571429,0.06330172,0.220760297,0.25083612,0.021756981,0.17276525,0.910420984,0.760833082,1,0.395877035,0.590118091,0.152222844,0.360127662,0.236916461,0.34099253,0.434895256,0.343545998,0.369028099,0.872184528,0.041213029,0.951889051,0.046544404,0.26497612,0.296682042,0.734729361,0.22295425,0.20178873,0.318243344,0.618720367,0.769850161,0.642580355,0.252881512,0,0,0.192170819,0.116528342,0.421417596,0.189061001,0.769635018,0.469735766,1,0.505030747,0.390273589,0.253416457,0.319035503,0.214382877,0.374557443,0.43184065,0.367420765,0.62254753,0.836175371,0.090830795,0.853378366,0.145427193
0.419708389,0.51166641,0.439748845,0.365209329,0.370765551,0.616063721,0.574348052,0.625092061,0.615422638,0.39440382,0.528571429,0.50123362,0.483676451,0.327759197,0.424785412,0.443980731,0.54788663,0.556414164,0.674958152,0.478392621,0.483023442,0.004022867,0.18233756,0.173314539,0.219806863,0.388237637,0.545356747,0.163903184,0.346902016,0.61077932,0.383105912,0.615631714,0.172450073,0.241425257,0.546103456,0.393974483,0.323049568,0.277667076,0.454694469,0.619447964,0.235828076,0.345854269,0.44959312,0.116660462,0.491103203,0.076603386,0.316132088,0.273106559,0.619402895,0.390500374,0.885283428,0.668464232,0.430914975,0,0.211832023,0.30333452,0.193534542,0.363622376,0.538484082,0,0.425043841,0.658147453,0.34071489,0.657964325
0.868090431,0,0.012438326,0.952401747,0.571209853,0,0.344004918,0,0,0.576268381,0.442857143,0.478389144,0.649884156,0.605351171,0.649867786,0.612541392,0.327818113,0.361453709,0.538986887,0.101391097,0.829594774,0.355940668,0.319144838,0.273869327,0.615454271,0.55935034,0.777959806,0.20131819,0.159254414,0.769004771,0.18470079,0.817723178,0.292141427,0,0.46529119,0.576134015,0.535207773,0,0,0.587749796,0.185500266,0,0.435080314,0.220051441,0,0.201999553,0.336171223,0.320954821,0.587714843,0.14068735,1,0.293362947,1,0.405089885,0.446238626,0.30291588,0.682868047,0.690543755,0.839182422,0.243306862,0.233927396,0.720691513,0.237197791,0.762524811
0.58288023,0.179004802,0.153073422,0.554822353,0.514276048,0.290042033,0.61663405,0.286708804,0.330614694,0.491482235,0.314285714,0.308170167,0.534066244,0.535117057,0.446085091,0.497088792,0.567567153,0.48763929,0.575612855,0.30434711,0.750412252,0.119613157,0.373437419,0.339223661,0.527902582,0.692368068,0.638002685,0.137959903,0.615446454,0.378758489,0.640538195,0.360173698,0.339527561,0.374905852,0.681618797,0.491320219,0.479261483,0.412501145,0.45308354,0.417796699,0.392407292,0.318522993,0.107829802,0.220768136,0.402135231,0.227324917,0.600240068,0.394401002,0.417939836,0.329356026,0.502096083,0.338587562,0.599609035,0.334209257,0.350970335,0.422147582,0.698687976,0.698588881,0.712238686,0.360159168,0.446864437,0.505422206,0.459407436,0.541667176
0.734166351,0.034389762,0.043394666,0.748601987,0.626547466,0.105135529,0.616324432,0.130680102,0.143514247,0.584809153,0.414285714,0.451302294,0.646848377,0.62541806,0.671949701,0.617542033,0.399392611,0.391680649,0.691520315,0.583001836,0.209109164,0.322694081,0.512457657,0.436610862,0.453759904,0.764838274,0.694599141,0,0.682764236,0.427259049,0.622212652,0.377754796,0.456615685,0.328744042,0.486227869,0.584761829,0.606878686,0.319641942,0.137468698,0.496744384,0.512314779,0,0.504476301,0.127986574,0.220640569,0.202742966,0.527094188,0.308904719,0.496655791,0.105844991,0.963562109,0.614464799,0.282905897,0.440578031,0.585962409,0.478683464,0.622333363,0.802923578,0.760267326,0,0.6238389,0.512348029,0.517305309,0.482447323
0.628279047,0.033804326,0.116782351,0.918557729,0.103975277,0,0,0.015639719,0,0,0,0,0.228015256,0.113712375,0.232940108,0,0.684538586,0.936174911,0.997556792,0,0.371265091,0.218955994,0.124761936,0,0.527551442,0.58236621,0.550470261,0.171112285,0.68300064,0.304474234,0.703951567,0.298921481,0,0.12221883,0.110066689,0,0.185983569,0.22588626,0.123647084,0.742557348,0.534002946,0,0,0.330589797,0,0.439811489,0.707734392,0.533511979,0.742418748,0.644797498,0.997912863,0.542289431,0.200509665,0.174936835,0.219335331,0,0.56276766,0.631696564,0.59701789,0.330343283,0.692075462,0.317668027,0.649059557,0.353545961
0.429627312,0.491359324,0.478192824,0.453490041,0.270630509,0.51315479,0.338619503,0.519090482,0.517282568,0.278441537,0.2,0.234052516,0.220665175,0.371237458,0.290190157,0.264435899,0.578829904,0.669031202,0.979344339,0.214901072,0.3100749,0.485797401,0.368681157,0.214842713,0.498818246,0.456910212,0.470848253,0.407125131,0.600003068,0.276930084,0.683075596,0.319923361,0.276671281,0.215730291,0.404207821,0.278332397,0.260248708,0.267187144,0.563753965,0.668753494,0.376858972,0.360030508,0.137932758,0.576564802,0.327402135,0.511874696,0.614567833,0.747423097,0.668942758,0.421249627,0.594505264,0.144084659,0.502518104,0.260819343,0.259883386,0.191957638,0.345550351,0.406651724,0.483556302,0.329538658,0.601296656,0.392027905,0.565467411,0.436830709
0.490010275,0.181250396,0.239622047,0.547534873,0.264013334,0.191340498,0.300152298,0.220100755,0.227580208,0.19056805,0,0,0.407996869,0.25083612,0.082772633,0.195105777,0.946686503,0.821350602,0.442070859,0,0.771846179,0.175672292,0.347127689,0.1110661,0.492781449,0.411530994,0.469573615,0.333779557,0.555294755,0.345876356,0.615332199,0.383695509,0.182384252,0.147943507,0.583129221,0.190439833,0.279555541,0.336186588,0.402129895,0.328911094,0.617271551,0.272103028,0.021818128,0.171678781,0.15658363,0.210781821,0.580258612,0.423541981,0.329001256,0.280013664,1,0.437218192,0.788223313,0.212137314,0.385251979,0.067640501,0.369069266,0.555522418,0.474515953,0.215956976,0.85863096,0.219338191,0.792427125,0.205103726
0.645762673,0.157054488,0.145848151,0.549014426,0.793052286,0.241991797,0.802431317,0.230339559,0.322068287,0.725941969,0.542857143,0.596726349,0.73184274,0.769230769,0.685524976,0.724269038,0.401477999,0.308711992,0.871985915,0.48811576,0.161893007,0.607234366,0.830307435,0.772917704,0.728542375,0.80376214,0.732791495,0.209646007,0.64676498,0.31893451,0.660130237,0.341123387,0.790428303,0.166592727,0.345143853,0.725617493,0.768302763,0.470120086,0.533673461,0.333666275,0.663359224,0.266173164,0.537885234,0.236582362,0.266903915,0.361717433,0.834330198,0.392300978,0.333642946,0.566888937,0.733829071,0.68957611,0.270493094,0.778933783,0.836955848,0.789446483,0.757807959,0.827110777,0.712139389,0.320947036,0.73451119,0.285049564,0.700250258,0.300651963
0.289395706,0.440089615,0.318657504,0.081536095,0.543517825,0.652661591,0.870022101,0.633776481,0.684240146,0.50312491,0.842857143,0.786332513,0.402102528,0.548494983,0.708794681,0.536118403,0.258332325,0.457855226,0.492176584,0.419810004,0.274926904,0.310018136,0.188146705,0.304649635,0.438719562,0.482297224,0.545412215,0.359850009,0.402896506,0.47538286,0.500320133,0.499971383,0.277404451,0.457846537,0.742490719,0.50224837,0.533077102,0.503171527,0.602594734,0,0.469402635,0.554852057,0.829604766,0.72546152,0.548042705,0.667477032,1,0.919038108,0,0,0.931851653,0.530244308,0.189656029,0.297494378,0.275790403,0.478056443,0.548776519,0.590504693,0.624299921,0.414270161,0.493031332,0.446677737,0.529354495,0.469897259
0.215143741,0.343402298,0.29743977,0.299669398,0.01463624,0.472365136,0.254074388,0.49100035,0.484943619,0,0,0,0.164286044,0.036789298,0.260943496,0,0.787572592,1,1,0,0.538080176,0.341670669,0,0,0.4141287,0.360316993,0.445262297,0.216750819,0.524969722,0.430644777,0.55370218,0.451434343,0,0.265450677,0.594472297,0,0.118546327,0.480780201,0.405123294,0,0.707390427,0.500256019,0,0.308024944,0.28113879,0.391810388,0.971009339,0.656877152,0,0.281813667,0.895687336,0.055234469,0.150564355,0.135919261,0.027053258,0,0.456094759,0.46498092,0.434587388,0.585646335,0.681547977,0.23223657,0.713909345,0.287373028
