PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
-0.894190454,3.382522439,29.23969317,920.3824922,8.931860943,70.46088425,0.915734492,66.99022402,71.80074176,7.164096987,0,0,3.085903411,61,3.497899563,4.308978812,-2.616437858,-6.604608622,0.037173862,0.067277596,0.27689308,2.9154,338.4532341,52.87684344,1.388416792,4.623647596,3.049240471,0.5457,81.42810562,22.39141937,80.73307432,19.38541592,266.4748469,4.406142899,0.327120005,5.078788865,11.83098259,2.060910049,0.914670981,2.099084875,1.074888187,0.259054861,0,7.692378887,129,18.88390264,95.96464393,2.836349334,2.099130756,1.574106323,0.037190336,0.07916394,0.229973348,10.29872947,263.5572768,0.763,2.011819059,4.095487398,3.179041779,5.764252127,61.54091898,32.69433593,66.40215597,33.58145213
1.793448699,-1.112359238,14.98450191,1195.832112,35.5450894,46.0691,1.529223785,42.35472692,48.9636,51.85965655,37,21.13650488,9.621172173,166,25.43453528,53.32727875,-23.79053437,-50.71490357,0.034408747,0.073733102,0.29959882,39.68860734,321.1410478,1278.712191,2.12851218,5.211769912,6.557326549,0.5457,28.81655983,78.08027463,21.91641721,77.98071319,1638.716015,0.1272,0.292521008,36.78234339,35.10483744,0.677208,0.726621114,2.172556759,0.688096993,0.1377,1.501778012,4.7459,20,10.5367,94.32295896,2.244589895,2.172837744,2.07503975,0.04,0.088762586,0.324317699,134.0168934,338.6503764,938.2603058,3.716692539,5.064974676,6.216865633,6.875864568,22.66403144,70.38419231,24.92162953,74.99522194
-0.931279605,6.108205115,41.13793867,850.696029,9.543952629,79.29640731,0.434482329,77.39493407,82.42847853,16.50966274,6,3.439528285,2.870829303,49,9.188439123,17.57938949,-6.589968437,-16.54945179,0.032502787,0.066003297,0.396667,2.9154,68.27532594,335.6074174,1.07,2.1733,2.504935436,11.53520613,34.36111052,54.0742729,39.56279287,60.39241925,293.1350822,0.296586376,0.35411718,11.69945524,8.46594084,0.803471683,1.026389542,2.352792817,0.469160909,0.711515157,0.388764512,5.418273252,47,11.6722681,93.81815727,2.479379567,2.352639407,1.817240111,0.04,0.088793473,0.4,3.3666,147.4741295,318.0113988,1.2139,2.452362485,3.064735843,5.738830791,35.58066562,58.56345598,35.91149161,63.95031902
-1.721182963,3.298475788,16.69125753,639.6961159,27.75522863,91.85111636,3.155859004,86.12277367,99.15227997,29.5602614,30,13.06048759,7.246356369,140,23.16563947,32.4036805,-23.09505886,-32.68465512,0.022906415,0.080727069,0.255853284,2.9154,8.7873,0.9745,2.841900218,4.869857181,5.117406325,8.332317305,35.86355176,55.59784999,40.43322143,59.36556012,16.259,4.673763673,0.33345269,20.93895255,32.26790321,2.423661301,1.007950098,1.162504734,1.108936415,0.449962239,1.68848779,12.20587018,197,37.70569558,97.71683785,3.210525553,1.162518616,1.201637709,0.04,0.110018024,0.223430494,14.30339487,102.5667909,376.1753291,4.016672489,5.957429574,5.590820263,8.430418054,50.64391817,40.80996147,57.56007419,42.30499538
-1.325028081,2.471518271,26.92926678,857.4546851,4.1311,64.90383655,0.296,65.18897961,67.26235567,2.2964,0,0,1.504886,21,0.9896,2.3353,-1.0701,-2.398,0.035095884,0.096669443,0.298173042,2.9154,8.7873,0.9745,1.433796549,2.761860232,2.087252812,18.06697114,55.39049911,26.38167452,66.83831589,32.9826089,16.259,0.581714461,0.354458725,1.625614,5.607485,1.397502276,1.098698485,2.202765887,1.103265961,0.386909642,0,7.354971972,43,29.43385136,96.55776148,2.697603698,2.202878853,1.746595724,0.04,0.086196407,0.308674762,3.3666,7.3835,0.763,1.961610093,3.607573452,2.599781638,14.94420274,63.32799623,21.56022854,73.43525701,26.38259514
0.524773489,0.875691404,15.44666324,982.9258534,39.61978613,64.93056553,2.903935112,61.29180488,68.4259948,48.63308273,34,17.62786501,9.708388074,175,24.27496418,50.08414738,-21.0853811,-46.75552767,0.032289368,0.107681592,0.206397609,2.9154,555.224937,1154.693283,2.394125879,6.247355132,5.45324918,0.5457,70.85565501,37.3923085,66.10583072,33.69630558,1710.286894,3.835106503,0.300793542,34.48718369,42.52980547,1.659762398,0.892715558,1.888975372,1.095248421,0.1377,1.840798558,4.7459,89,12.4447033,95.04134119,2.309343208,1.888914554,1.86853754,0.039279646,0.127573971,0.277849897,90.86345358,605.3843608,938.9239431,3.957463942,6.409688211,6.014160599,2.9593,58.27883598,41.12405526,59.99909282,39.90784134
-0.097244413,4.215444769,30.60956356,901.2474222,34.00244891,74.68989326,2.053498004,69.62049861,85.03509684,43.36925206,12,9.653732777,5.002948063,154,24.19676616,38.82713488,-21.2410946,-41.39590463,0.036364832,0.063176358,0.276974144,162.7232348,1122.316586,2330.333149,2.883148332,4.280421862,4.153936224,11.0175725,42.96839366,46.01193986,49.75155325,50.22025614,3605.444392,2.690333827,0.329298916,30.77495328,36.98999283,1.822111118,1.024392068,2.20566636,1.004994904,0.641962998,1.582992352,9.444061947,125,29.4202614,98.24568984,2.832313291,2.205953135,1.336911611,0.016294439,0.087942258,0.291128203,189.460039,778.512619,1173.453155,3.343214458,4.22078073,4.061820363,16.82545462,39.6412413,43.53192726,49.22100209,50.76182881
-2.096892228,5.16187759,27.95297274,667.5637862,16.55526208,94.78369744,2.245986847,88.13891368,99.90152675,11.56371234,0,0,4.547293427,90,7.118432469,10.32065164,-5.105238424,-9.681674808,0.04,0.044719624,0.324895678,15.02378108,375.2631597,0.9745,2.490608325,5.014650822,3.027816769,13.61400335,82.48579311,5.2231,93.2523,6.7376,304.0026248,4.220479155,0.439117,8.192060363,22.13047474,2.351596501,1.156259297,1.61138747,1.231830015,0.511767457,0.063361155,11.36467436,100,38.20835804,98.04304523,3.139606091,1.611303082,1.800689263,0.04,0.051638713,0.313333478,66.52548264,270.0122655,12.60619637,3.837844654,4.803238881,3.252211975,24.98368617,68.41469616,6.475350904,86.55343876,13.30459683
0.392453405,0.964951841,18.6675246,970.1737238,36.92454394,60.11624436,2.118119222,55.04779563,66.22051114,45.62041369,17,11.66049169,6.078623979,173,24.71532027,47.16653,-19.52134286,-40.34995369,0.031132397,0.051101568,0.322746026,151.2073905,711.0484139,1743.24281,3.951162174,5.599781308,5.269139653,12.69181075,48.47761795,38.88653854,55.61772725,44.47678646,2626.321572,2.835505826,0.294654617,32.37084631,40.3173773,1.580362235,0.81182044,1.562938863,0.807120845,0.434245518,0.952668676,7.809061299,20,24.5588902,97.28978936,2.685454238,1.56311348,1.295763568,0.023535881,0.087992569,0.265576735,175.4986275,582.4711046,1029.236046,4.313047697,5.382323384,5.613685837,14.56392355,37.98361937,47.54261762,46.15365409,53.92691509
-0.063880712,-1.256026009,7.691961487,909.759181,32.90413087,59.00637715,2.739303297,52.5495764,65.52293366,35.42802992,36,17.11440453,8.64097906,153,13.91896221,33.7907776,-13.87558259,-32.53285112,0.032078642,0.078227946,0.15,2.9154,115.7372459,327.8224594,3.77975737,6.07464098,5.988235909,3.408026033,51.70743218,44.72537646,50.85329832,48.9829524,417.6924794,2.176442203,0.281527164,25.11399679,37.83964323,2.048326628,0.982024426,1.907734833,1.129181606,0.306412824,1.80532179,8.202110165,80,24.27559844,96.36745566,2.687914494,1.907809158,2.320911529,0.024341224,0.105582417,0.15,97.51112767,333.9053543,510.297594,5.051637339,6.356038612,5.889478714,13.80216105,48.37786225,37.73688949,58.25212804,41.67382614
0.114266142,1.805378531,21.4446846,978.425882,24.75893386,65.63232875,1.414753089,61.80095375,70.71761902,32.51685149,14,9.49405426,5.485719261,130,10.75408129,29.27753515,-13.30498977,-33.57525987,0.033625066,0.073473355,0.357926786,140.6555956,733.0221757,1018.980405,3.524705796,4.666086315,4.328946511,14.55683775,44.62234648,40.62066365,53.69757822,46.06159934,1902.153933,2.870609422,0.303025406,23.07627432,25.89434705,1.491725827,0.948106915,2.047716678,0.900467989,0.551222475,0.177219807,8.459937538,86,23.25359998,95.49814633,2.854021755,2.047885204,1.753763039,0.03303845,0.060205203,0.323503771,145.8478219,448.6495894,535.7121115,3.954977558,4.626467237,4.417241532,18.15465603,42.58334225,39.03490644,51.63682383,48.12587066
1.401788215,-1.9343,4.5991,1086.981841,39.14797892,46.0691,2.772327148,41.20811685,49.93631497,50.71244742,24,13.62764589,7.397852654,172,26.97861836,51.29915777,-22.35520824,-48.31602571,0.04,0.1114076,0.349961646,3.89779371,610.4279508,1423.94741,1.943584884,5.791159385,7.362512008,0.5457,34.26579335,84.34578919,19.34330406,80.51075537,2050.135636,0.1272,0.337678165,35.97156424,39.98840295,0.946519875,0.727089999,1.39585943,0.745392036,0.1377,1.459711206,7.521530613,20,18.80499371,97.29289758,2.725934244,1.395845214,1.217194945,0.007123381,0.088868261,0.246679072,76.95699238,490.4460631,975.739415,4.228632096,5.838144959,7.228928876,2.9593,25.93783851,72.0285418,22.61877007,77.23202313
-2.318391368,2.531291986,20.91913788,763.715487,4.1311,78.16201023,1.313133138,71.72060607,81.67364901,2.2964,0,0,3.526677814,21,0.9896,2.3353,-1.584790379,-2.398,0.04,0.04,0.175546853,2.9154,8.7873,0.9745,3.637550186,4.802812286,3.16627462,21.11693496,65.4303016,13.59006617,79.44445191,20.65588202,16.259,6.677603274,0.369081597,1.625614,6.235938329,2.858112538,0.925944321,1.660062638,1.407037105,0.53220278,0.246283422,13.0255722,141,37.46010676,98.06320245,3.362080046,1.660250203,2.013284352,0.035628042,0.049498227,0.167349492,3.3666,7.3835,0.763,3.86445513,4.376441526,3.168589124,25.10397304,54.85653632,20.06698217,72.04107986,27.98577281
-2.361453037,1.281396796,18.95428186,783.1816912,4.1311,67.97632905,0.852486178,62.19837671,75.99003818,2.2964,0,0,2.650949793,21,0.9896,2.3353,-1.0701,-2.398,0.033874952,0.061541605,0.223612786,120.5863804,329.6927562,0.9745,4.778501659,6.344151091,2.623309421,23.83932577,87.0682,5.2231,93.2523,6.7376,16.259,7.907336534,0.272548249,1.625614,8.606800915,3.79066982,0.989859446,1.542844842,1.6967,0.642238856,0,5.90000921,101,21.31158122,96.02355015,2.662608215,1.542937357,1.899969028,0.04,0.07183538,0.15,19.78071092,79.42748648,0.763,3.650694141,5.448619698,2.220414944,21.2791863,77.1334,4.8961,93.7332,6.2454
-3.064739224,7.05693245,31.98405264,595.1695834,5.988101468,107.4042173,2.166508027,97.41446948,116.2701951,2.2964,0,0,3.213370674,30,9.887419101,2.3353,-2.685956693,-2.398,0.04,0.061308268,0.282663279,2.9154,8.7873,0.9745,2.89674406,4.12421366,2.342018596,21.83852611,68.1080429,10.16551483,86.82027815,13.2751452,16.259,6.887717918,0.380960443,1.625614,12.1387815,3.093224492,1.032509499,1.473034338,1.325492392,0.786467036,0.05216888,10.3710995,190,30.205694,98.98049336,3.117865132,1.472994397,1.522511803,0.04,0.051588071,0.215917985,3.3666,12.6060217,0.763,2.901315379,3.965935661,2.388327009,23.41952028,64.28319508,12.32502528,83.1616443,16.84102603
-0.184196147,2.51829859,26.00597543,995.3666488,18.46385759,64.83457223,1.096149394,60.94992522,70.4225482,21.87707548,2,2.407124301,4.297245107,96,1.89893784,17.11858257,-4.40230426,-21.3791325,0.04,0.079587703,0.295562659,52.75259933,690.475572,986.1508145,2.780043437,4.796849119,2.99882963,13.89412583,77.36341405,8.617536965,89.30474368,10.52302379,1712.534065,4.161721826,0.36554631,15.51638846,20.20917926,1.873411853,1.039162884,2.194828406,1.234449174,0.406095323,0,4.7459,74,15.87405932,94.38109536,2.382482112,2.194505928,1.810330568,0.04,0.095553382,0.247568397,89.10446358,435.4625715,500.92485,3.147065876,4.478440353,3.040810992,21.342257,66.30547667,12.23211272,81.65777944,18.17460357
-1.174179437,6.833719192,32.17034115,721.9116936,28.36152648,102.7458246,2.933060389,95.62856549,109.0682697,36.92314604,37,19.06001318,7.622826422,119,18.74360051,40.32611459,-17.88803524,-37.60254075,0.033499163,0.087839262,0.269145943,4.23247177,353.9353941,721.6731739,2.172309436,4.515382368,4.760445421,6.47437995,37.47971093,55.52883931,42.63546146,56.80649634,1120.217945,3.410295472,0.313232425,26.1715048,28.98377087,1.720894955,0.951343419,1.969390553,0.708396451,0.504771786,1.733331707,6.311973376,158,14.04537256,93.45391333,2.509390904,1.969322999,1.682600329,0.035793687,0.113531065,0.257728744,3.3666,291.6178717,708.4517691,2.212770476,4.086792421,4.456548109,2.9593,39.13190264,58.05183977,39.43599472,60.21735821
2.121176342,-1.9343,5.378954459,1258.864692,41.4610469,46.0691,1.875463427,39.0092,48.9636,52.88997409,31,18.19132444,9.725159161,202,28.15096827,54.7496163,-26.07425206,-53.07529198,0.030779738,0.05013911,0.354633654,119.4490657,612.8988861,1139.812949,4.156441623,5.547636859,6.790848769,7.827749611,23.23198504,68.56079376,26.35610299,73.24245369,1886.435896,0.1272,0.290819789,37.52063575,44.33581379,0.677208,0.7079,1.921878169,0.643307494,0.1377,1.677379989,7.69991456,20,19.7889057,93.63038516,2.581641779,1.921825778,1.279892954,0.04,0.072269924,0.4,140.4198198,606.1426193,707.4750699,4.738318565,5.963680752,6.945157639,10.14381101,26.50013768,63.10325453,30.91056453,68.79431893
0.025041806,1.133162524,14.19645151,895.3016738,37.74028489,72.75243145,3.127212227,64.97860771,81.2527713,45.44616086,22,11.71854242,8.260198269,181,19.63382533,44.87049765,-17.15594949,-43.06075797,0.031512257,0.070434711,0.335101939,42.07630762,715.6697094,1411.577696,3.717378658,6.35007961,5.569156295,5.535963711,57.86977991,36.41886118,63.75806349,36.03027473,2189.783678,5.225472308,0.35081652,32.23646058,40.28746769,2.227705343,0.950480927,1.667135471,0.91090035,0.475763787,0.415719916,7.709535612,133,20.94888592,95.95587034,2.692545513,1.66735002,1.584033491,0.021743357,0.077244632,0.299902259,116.438924,478.3124527,985.6462997,4.819968381,6.009868623,5.894558585,13.59429599,40.5741262,45.71687826,49.21123976,50.67765429
1.136909695,-1.344990078,7.319845738,1072.501775,45.07749394,55.74137455,3.125790649,50.84589559,62.97978317,53.63981246,29,17.16131426,9.686760108,208,29.07388679,55.17751425,-23.41178873,-50.67637514,0.033830406,0.098300184,0.20158033,108.5642554,978.8221281,1816.545603,3.345560543,6.78726337,6.063189492,0.5457,62.98109118,40.41352249,62.25443253,37.46013315,2939.336748,4.597726769,0.29662641,38.05817658,49.52201403,1.878668863,0.781500741,1.785470157,1.065976704,0.1377,1.944924709,6.464017368,82,19.82295633,95.31172142,2.563446126,1.785337365,1.223725846,0.038663932,0.107591128,0.220726474,152.4264505,793.6227798,1117.546252,4.425886951,6.608864551,6.292048417,2.9593,52.27118255,46.27624722,53.97957544,45.81992669
0.358697568,-1.355022217,11.92108478,1227.916324,10.92613608,46.0691,0.296,40.42580892,48.9636,2.2964,0,0,4.389011849,55,10.72538349,2.3353,-12.80478868,-7.463384828,0.039951136,0.04,0.241578846,74.60078737,244.9500768,0.9745,3.715617729,5.686482396,4.805081531,6.735146404,62.99904088,30.30057226,68.9612004,31.04867481,16.259,1.789230273,0.192301116,1.625614,19.06549735,1.526262724,0.774100649,2.153919209,1.09402601,0.1377,0,9.183803548,20,30.68142963,96.90250399,2.902603089,2.153711462,2.092536234,0.039923471,0.099651837,0.200127416,62.55261609,301.6857453,0.763,4.118456445,5.625833142,4.940979762,12.71387466,56.78125083,30.5527806,64.83055226,35.24631558
-1.101280935,6.485732864,34.58069021,802.6392228,21.81745905,93.27839303,1.850736844,86.02719235,99.48351259,26.742219,14,8.900129324,4.296041925,132,13.11816198,24.9627127,-16.73699217,-28.66485435,0.039586887,0.061490107,0.226485245,161.9636825,706.666546,894.3609343,3.571523624,4.929656544,4.110057168,15.27216563,56.69719295,28.03194792,67.24830404,32.75674304,1787.401978,3.060874584,0.273878805,18.96662701,24.43941911,1.681503287,1.009733873,2.043294612,0.890791709,0.519817711,0.531776871,12.48582122,112,33.98214789,96.08204578,3.225608876,2.0435783,1.732169208,0.025131725,0.055849313,0.275629526,91.60906687,356.0927742,448.6060751,2.997354472,4.333828214,4.001960311,12.69011521,50.78126198,36.55850815,57.94609539,42.07805518
-0.657500123,1.171643492,19.62285121,888.6377013,21.3850106,63.67207248,1.674118603,58.94540757,71.19000573,19.02735224,0,0,6.665568384,96,4.449100572,19.03023036,-3.053281659,-16.57624807,0.028841417,0.04,0.340388981,60.4298623,665.8678286,462.8237553,3.541249687,4.655901872,4.098930796,12.61912117,53.30257572,33.7105835,61.68988377,37.94328716,1183.812739,2.139055189,0.323501224,13.49063455,25.83648663,1.940856398,0.923200346,1.533904838,1.201717297,0.426496043,0.084116173,7.050550297,64,20.19116085,95.77990645,2.736548392,1.534039983,1.50449187,0.04,0.088094001,0.347055828,75.13857696,524.3112649,158.5703708,3.118740296,5.188509755,3.92714148,9.336207168,67.78966984,22.61110254,76.63797547,23.06979203
0.487192385,0.757017505,13.74344359,889.9906654,55.95898705,68.33189841,3.980281395,59.87281438,80.4180945,66.03059048,38,22.69123942,10.76183922,251,29.64126842,64.30999583,-23.33421543,-57.26106115,0.037439718,0.088811576,0.189933662,201.7216984,1580.482287,3215.019708,4.723567154,7.022075485,6.3965724,8.128982099,60.24773608,31.49156687,65.3656121,34.48092629,5076.276564,2.392662335,0.257497887,46.83394229,61.20286965,2.444281745,0.993628771,1.541032379,1.261322484,0.420202393,2.073727308,7.921828946,95,27.10447978,98.01735217,2.689374477,1.540997413,1.966944895,0.030240311,0.115853372,0.217623274,266.9016494,1130.4036,1842.565938,5.125098436,6.747725681,5.893736801,12.43641665,59.58602333,27.91832755,69.04650064,30.90748966
-2.131904356,5.607164753,24.5781926,462.5091727,39.65130587,106.1127611,4.290617572,96.41517981,115.7892665,46.4683314,59,29.90124258,6.591011874,185,30.61383094,48.2102073,-28.65901856,-45.42452668,0.029843532,0.081981,0.217815395,104.4141976,364.9315677,1267.807558,3.270134731,5.082806235,4.760929602,13.56213741,41.73126617,44.37715356,52.25301726,47.3999226,1792.095453,6.353366682,0.367698861,32.91731988,44.18163568,2.568514544,1.03052922,1.0409,1.010478428,0.7265912,3.198403578,14.48464053,174,41.10921725,99.4763,3.484747543,1.0409,1.0531,0.037501205,0.098326874,0.197414007,104.0172554,377.4366721,1116.083392,4.04624537,5.389346492,5.166768574,15.19211787,43.6255087,40.97234007,54.97191866,44.79046128
